 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50324384;"Actividades mensuales de los centros de mayores del distrito Fuencarral - El Pardo";"";"0";"1";"L,M,X,J,V,S";"10/6/2026;2/6/2026;";"2026-06-01 00:00:00.0";"2026-06-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=34ef9fbdf427e910VgnVCM200000f921e388RCRD";"Actividades mensuales de los centros de mayores del distrito Fuencarral - El Pardo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=01b382e14dd1b810VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/usuario/Mayores"
12263426;"Actividades mensuales de los centros de mayores del distrito Vicálvaro";"";"0";"1";"L,M,X,J,V,D";"30/5/2026;25/5/2026;23/5/2026;20/5/2026;19/5/2026;18/5/2026;16/5/2026;11/5/2026;5/5/2026;4/5/2026;2/5/2026;";"2026-01-01 00:00:00.0";"2031-04-26 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1454a9913813d810VgnVCM1000001d4a900aRCRD";"Actividades mensuales de los centros de mayores del distrito Vicálvaro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=08bbcb25a62db810VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/usuario/Mayores"
50324592;"Acto Solemne de Izado de la Bandera Nacional";"";"1";"0";"";"";"2026-07-14 00:00:00.0";"2026-07-14 23:59:00.0";"09:30";"ACTO SOLEMNE DE IZADO DE LA BANDERA NACIONAL        9:30 h   Plaza Chamberí   En honor a Nuestra Señora del Carmen.       Se celebrará este acto institucional de carácter solemne, presidido por la Armada Española, como muestra de respeto y reconocimiento a la patrona del mar. La formación estará integrada por una sección de Honores, compuesta por 18 fusiles, un jefe de sección, la Unidad de Música y el cornetín de órdenes, pertenecientes a la Agrupación de Infantería de Marina, quienes conferirán al evento la solemnidad y el protocolo propios de esta conmemoración.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dea93ae43b27e910VgnVCM200000f921e388RCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d3d6ee4002e2e210VgnVCM2000000c205a0aRCRD";"Jardines de la Plaza de Chamberí";"2";"PLAZA";"CHAMBERI";"1";"CHAMBERI";"ALMAGRO";"28010";"440832";"4476036";"40.43285328749453";"-3.697594475998512";"";""
50342734;"Agárralo como puedas";"";"1";"0";"";"";"2026-07-12 00:00:00.0";"2026-07-12 23:59:00.0";"22:00";"Duración: 85 minutos. Edad recomendada: mayores de 12 años. Lugar: plaza de las Vistillas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=937e54c28afde910VgnVCM100000891ecb1aRCRD";"Cine de verano en Centro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d0555240b327d910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50336859;"Altas capacidades";"";"1";"0";"";"";"2026-07-17 00:00:00.0";"2026-07-17 23:59:00.0";"22:15";"De Victor García León. Con Marián Álvarez, Israel Elejalde, Juan Diego Botto.  Recomendada a partir de dieciséis años.  Un niño con altas capacidades intelectuales comienza a mostrar dificultades para adaptarse a su entorno escolar y social. Sus padres, desbordados, intentan comprender cómo ayudarle mientras se enfrentan a sus propias inseguridades y a un sistema educativo que no siempre está preparado para atender sus necesidades.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73dfd2f70cabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50348342;"Altas capacidades";"";"1";"0";"";"";"2026-07-24 00:00:00.0";"2026-07-24 23:59:00.0";"22:15";"Mayores de 16 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=70e63b031221f910VgnVCM100000891ecb1aRCRD";"Cine de verano en Puente de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3f64493cd1e6e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Sociocultural Alberto Sánchez (Puente de Vallecas)";"1";"CALLE";"RISCO DE PELOCHE";"14";"PUENTE DE VALLECAS";"NUMANCIA";"28038";"444360";"4471652";"40.393619022093546";"-3.6556016835101834";"/contenido/actividades/CineActividadesAudiovisuales";""
50345915;"Amanda Verdú 'Chulapa'";"";"0";"0";"";"";"2026-08-09 00:00:00.0";"2026-08-09 23:59:00.0";"21:00";"La artista madrileña recupera el chotis y la música tradicional de Madrid desde una mirada contemporánea y cuidada. Compositora y cantante, Amanda combina temas propios con reinterpretaciones castizas, uniendo tradición y modernidad para conectar con el público desde la emoción y la identidad local.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8bdc777e89fe910VgnVCM100000891ecb1aRCRD";"Verano en Vicálvaro. La Constelación de la Cultura";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ca24c81209fe910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
50341118;"Animación infantil participativa de calle";"";"1";"0";"";"";"2026-09-14 00:00:00.0";"2026-09-14 23:59:00.0";"18:00";"La compañía A Divertirse, presenta, 'Animación infantil participativa de calle'.   Edad recomendada: a partir de 3 años.     LUGAR DE CELEBRACIÓN: Calle Cebreros con calle Higueras, frente a metro de Lucero.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dc9d97063e9de910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Musica";"/usuario/Niños"
50326664;"Antonio Arias";"22 euros";"0";"1";"L,M,X,J,V,S,D";"";"2026-09-18 00:00:00.0";"2026-09-19 23:59:00.0";"20:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c2a7591cd28e910VgnVCM200000f921e388RCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro de Cultura Contemporánea CondeDuque";"1";"CALLE";"CONDE DUQUE";"9";"CENTRO";"UNIVERSIDAD";"28015";"439723";"4475438";"40.42739911262292";"-3.710589286287491";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50286330;"Aprende a identificar las mariposas de Madrid";"";"1";"0";"";"";"2026-09-25 00:00:00.0";"2026-09-25 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fd796f81d50bd910VgnVCM100000891ecb1aRCRD";"Aprende a identificar las mariposas de Madrid";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d17ac39a88fb5810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"/contenido/actividades/CursosTalleres";""
12724415;"Aprende a identificar las mariposas de Madrid";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9a689711763a5910VgnVCM2000001f4a900aRCRD";"Aprende a identificar las mariposas de Madrid";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d17ac39a88fb5810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"/contenido/actividades/CursosTalleres";""
12803572;"Árboles de El Retiro";"";"1";"0";"";"";"2026-08-27 00:00:00.0";"2026-08-27 23:59:00.0";"19:00";"En el parque de El Retiro se pueden encontrar cerca de 170 especies distintas de árboles, un verdadero tesoro de Biodiversidad en pleno centro de Madrid. Durante este itinerario, se muestran de forma sencilla las técnicas empleadas en botánica para el reconocimiento de especies. Para ello, se caracterizan las especies más representativas del parque, comentando sus usos tradicionales, leyendas y curiosidades. Se presta especial atención a los árboles singulares del parque como el Ahuehuete del Parterre o los cipreses de los pantanos del estanque del Palacio de Cristal.  Duración estimada: aproximadamente 2 horas.     Necesaria inscripción previa.  La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=63342407bb777910VgnVCM2000001f4a900aRCRD";"Itinerarios guiados a la luz de la luna";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=af532407bb777910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
12048589;"Árboles de El Retiro";"";"1";"0";"";"";"2026-08-13 00:00:00.0";"2026-08-13 23:59:00.0";"10:00";"En el parque de El Retiro se pueden encontrar cerca de 170 especies distintas de árboles, un verdadero tesoro de Biodiversidad en pleno centro de Madrid. Durante este itinerario, se muestran de forma sencilla las técnicas empleadas en botánica para el reconocimiento de especies. Para ello, se caracterizan las especies más representativas del parque, comentando sus usos tradicionales, leyendas y curiosidades. Se presta especial atención a los árboles singulares del parque como el Ahuehuete del Parterre o los cipreses de los pantanos del estanque del Palacio de Cristal. Actividad dirigida a público adulto.  Duración estimada: aproximadamente 2 horas.    Necesaria inscripción previa.  La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=31af9ea9aeb09810VgnVCM1000001d4a900aRCRD";"Itinerarios guiados por El Retiro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e7b01130a93b1810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
