provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;81;28123002_81_89;2026;07;01;2,9;V;2,6;V;2,1;V;2,4;V;2;V;2,3;V;2,4;V;2,4;V;2;V;1,3;V;1,6;V;1,5;V;1,5;V;1,7;V;1,7;V;2,2;V;2,2;V;2,6;V;3,1;V;4;V;3,5;V;3,6;V;3,3;V;3,1;V
28;123;2;82;28123002_82_89;2026;07;01;53;V;60;V;80;V;50;V;54;V;72;V;69;V;79;V;72;V;86;V;78;V;102;V;140;V;227;V;236;V;90;V;76;V;74;V;75;V;58;V;53;V;56;V;56;V;56;V
28;123;2;83;28123002_83_89;2026;07;01;24,1;V;22,8;V;21,7;V;20,9;V;19,7;V;19,7;V;20,7;V;22,8;V;25,5;V;29,5;V;31,9;V;34,1;V;35,8;V;36,5;V;37,2;V;36,9;V;36,3;V;35,1;V;33,5;V;29,8;V;26,8;V;24,3;V;22,2;V;20,3;V
28;123;2;86;28123002_86_89;2026;07;01;41;V;44;V;46;V;49;V;53;V;52;V;49;V;44;V;37;V;29;V;25;V;19;V;16;V;15;V;14;V;15;V;16;V;17;V;18;V;21;V;22;V;25;V;29;V;32;V
28;123;2;87;28123002_87_89;2026;07;01;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;951;V;952;V;952;V
28;123;2;88;28123002_88_89;2026;07;01;14;V;14;V;14;V;14;V;14;V;69;V;242;V;350;V;619;V;787;V;910;V;982;V;996;V;959;V;866;V;705;V;561;V;363;V;200;V;40;V;13;V;13;V;13;V;13;V
28;123;2;89;28123002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2026;07;01;1,5;V;1,2;V;1;V;1;V;1,2;V;0,9;V;0,9;V;1,1;V;0,9;V;0,9;V;0,7;V;0,9;V;1,1;V;2,2;V;2,8;V;2,8;V;3,1;V;3,1;V;2;V;1,4;V;1,5;V;1;V;1,2;V;1,2;V
28;127;4;82;28127004_82_89;2026;07;01;67;V;71;V;65;V;61;V;64;V;62;V;66;V;79;V;65;V;60;V;75;V;173;V;242;V;291;V;281;V;277;V;284;V;286;V;299;V;57;V;74;V;76;V;98;V;88;V
28;127;4;83;28127004_83_89;2026;07;01;25,4;V;24,7;V;24,3;V;23,7;V;22,9;V;22,4;V;23,5;V;25;V;27;V;28,7;V;31,1;V;32,7;V;33,8;V;35;V;35,3;V;35,2;V;34,7;V;34;V;33;V;31,3;V;28,4;V;25,9;V;24;V;22,3;V
28;127;4;86;28127004_86_89;2026;07;01;44;V;46;V;47;V;48;V;50;V;52;V;49;V;45;V;40;V;36;V;30;V;24;V;23;V;17;V;15;V;17;V;18;V;18;V;19;V;21;V;23;V;27;V;28;V;32;V
28;127;4;87;28127004_87_89;2026;07;01;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;937;V;938;V;938;V;939;V
28;127;4;88;28127004_88_89;2026;07;01;1;V;1;V;1;V;1;V;2;V;22;V;207;V;410;V;589;V;738;V;842;V;900;V;912;V;887;V;812;V;696;V;532;V;346;V;174;V;43;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2026;07;01;0,5;V;0,7;V;0,6;V;0,5;V;0,4;V;0,4;V;0,7;V;1,2;V;1;V;1;V;1,2;V;1;V;1,3;V;1,5;V;1,9;V;1,4;V;1,8;V;1,7;V;2;V;2,1;V;2,7;V;2,5;V;2,5;V;2,2;V
28;13;2;82;28013002_82_89;2026;07;01;66;V;75;V;66;V;63;V;38;V;55;V;59;V;60;V;69;V;14;V;309;V;204;V;334;V;213;V;321;V;94;V;110;V;290;V;84;V;97;V;73;V;79;V;60;V;56;V
28;13;2;83;28013002_83_89;2026;07;01;26,4;V;25,3;V;25,1;V;23,9;V;22,4;V;22,4;V;24,8;V;26,8;V;29;V;31;V;32,8;V;35;V;36,7;V;37,5;V;38,2;V;39;V;39;V;38,9;V;37,8;V;35,7;V;33;V;30,7;V;29;V;27,1;V
28;13;2;86;28013002_86_89;2026;07;01;41;V;43;V;45;V;50;V;54;V;56;V;52;V;50;V;45;V;42;V;38;V;32;V;26;V;25;V;23;V;22;V;23;V;22;V;26;V;29;V;31;V;30;V;31;V;32;V
28;13;2;87;28013002_87_89;2026;07;01;959;V;959;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;956;V;956;V;957;V;957;V;958;V;959;V;960;V;961;V
28;13;2;88;28013002_88_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;26;V;144;V;373;V;572;V;753;V;895;V;987;V;1023;V;989;V;885;V;736;V;552;V;362;V;151;V;24;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2026;07;01;2,3;V;2,1;V;2,4;V;1,2;V;0,8;V;0,8;V;1,4;V;0,7;V;1;V;1,4;V;1,7;V;2,5;V;2,5;V;3;V;3,1;V;3,6;V;3,8;V;4;V;3,4;V;2,2;V;3;V;2,7;V;2,8;V;1,9;V
28;133;2;82;28133002_82_89;2026;07;01;305;V;294;V;286;V;243;V;179;V;300;V;286;V;201;V;157;V;256;V;261;V;271;V;281;V;286;V;279;V;297;V;303;V;303;V;301;V;289;V;275;V;292;V;293;V;284;V
28;133;2;83;28133002_83_89;2026;07;01;26,1;V;25,7;V;25;V;23,6;V;22,6;V;23,1;V;24,8;V;27,3;V;29;V;31,3;V;33,3;V;34;V;34,3;V;34,5;V;34,7;V;34,8;V;34,1;V;33,2;V;31,6;V;29,3;V;26,6;V;25,2;V;23,3;V;21,9;V
28;133;2;86;28133002_86_89;2026;07;01;38;V;38;V;40;V;44;V;46;V;44;V;43;V;37;V;35;V;28;V;24;V;21;V;23;V;23;V;24;V;22;V;23;V;23;V;23;V;25;V;27;V;31;V;39;V;44;V
28;133;2;87;28133002_87_89;2026;07;01;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V
28;133;2;88;28133002_88_89;2026;07;01;4;V;4;V;4;V;5;V;5;V;70;V;246;V;436;V;625;V;786;V;902;V;967;V;973;V;921;V;818;V;677;V;501;V;264;V;129;V;24;V;4;V;4;V;4;V;4;V
28;133;2;89;28133002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2026;07;01;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,3;V;0,4;V;0,6;V;0,8;V;0,7;V;0,9;V;1,5;V;1;V;0,8;V;0,8;V;0,7;V;0,8;V;0,6;V;1,1;V;0,7;V;0,8;V;1;V;0,8;V
28;134;2;82;28134002_82_89;2026;07;01;347;V;337;V;353;V;353;V;348;V;347;V;65;V;64;V;86;V;104;V;108;V;108;V;117;V;88;V;57;V;46;V;45;V;283;V;311;V;87;V;85;V;83;V;89;V;88;V
28;134;2;83;28134002_83_89;2026;07;01;23,3;V;22,6;V;21,7;V;21,2;V;20,1;V;20,3;V;22,6;V;25;V;26,6;V;28,4;V;30,4;V;32,5;V;33,2;V;34,6;V;35,1;V;35,2;V;34,7;V;33,7;V;32,5;V;29,4;V;26,1;V;24,3;V;22,4;V;20,8;V
28;134;2;86;28134002_86_89;2026;07;01;52;V;53;V;57;V;58;V;62;V;62;V;54;V;46;V;41;V;36;V;31;V;23;V;20;V;20;V;21;V;21;V;21;V;20;V;20;V;23;V;25;V;28;V;32;V;36;V
28;134;2;87;28134002_87_89;2026;07;01;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;944;V;944;V
28;134;2;88;28134002_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;25;V;220;V;423;V;616;V;775;V;888;V;946;V;956;V;908;V;811;V;342;V;170;V;58;V;43;V;15;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2026;07;01;1,7;V;1,9;V;1,6;V;1,5;V;1;V;1,7;V;2,3;V;2,1;V;2,2;V;1,7;V;1,6;V;1,7;V;1,8;V;2,2;V;2,9;V;2,3;V;3,1;V;3,8;V;4,3;V;5,2;V;4,3;V;3,3;V;2,5;V;2,8;V
28;14;2;82;28014002_82_89;2026;07;01;208;V;240;V;184;V;139;V;206;V;153;V;223;V;278;V;294;V;293;V;282;V;219;V;283;V;301;V;276;V;294;V;10;V;261;V;237;V;100;V;75;V;59;V;96;V;113;V
28;14;2;83;28014002_83_89;2026;07;01;25,5;V;24,4;V;23,1;V;22;V;21,3;V;21,9;V;22,6;V;24,2;V;26,6;V;29;V;31,3;V;33,8;V;34,9;V;35,4;V;35,9;V;36,4;V;36,2;V;35,5;V;34,9;V;32,1;V;28,6;V;26,3;V;24,9;V;23,2;V
28;14;2;86;28014002_86_89;2026;07;01;40;V;47;V;51;V;54;V;55;V;54;V;52;V;47;V;40;V;35;V;29;V;22;V;18;V;17;V;17;V;17;V;19;V;20;V;20;V;23;V;24;V;25;V;28;V;30;V
28;14;2;87;28014002_87_89;2026;07;01;952;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;952;V;953;V;953;V;954;V
28;14;2;88;28014002_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;30;V;201;V;407;V;608;V;788;V;926;V;1027;V;1058;V;989;V;869;V;722;V;546;V;320;V;133;V;23;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2026;07;01;2,8;V;2,9;V;2,8;V;2,6;V;2,3;V;2,4;V;2,5;V;2,6;V;1,8;V;1,5;V;1,5;V;1,4;V;1,4;V;1,6;V;2;V;2;V;2;V;2,3;V;2,9;V;4,9;V;4,3;V;4,3;V;4;V;3,2;V
28;148;4;82;28148004_82_89;2026;07;01;52;V;52;V;52;V;53;V;53;V;53;V;56;V;56;V;66;V;76;V;78;V;91;V;119;V;127;V;82;V;81;V;77;V;76;V;91;V;48;V;50;V;51;V;52;V;55;V
28;148;4;83;28148004_83_89;2026;07;01;27,2;V;26,2;V;25,3;V;24,5;V;23,5;V;23;V;23,7;V;25,3;V;28,1;V;31;V;33,4;V;35,9;V;37,7;V;38,1;V;38,1;V;38,2;V;37,5;V;36,9;V;35,2;V;32,3;V;29,4;V;27,2;V;25,1;V;23,5;V
28;148;4;86;28148004_86_89;2026;07;01;57;V;58;V;57;V;59;V;58;V;59;V;60;V;62;V;67;V;69;V;73;V;83;V;85;V;85;V;77;V;74;V;72;V;68;V;69;V;57;V;56;V;57;V;58;V;59;V
28;148;4;87;28148004_87_89;2026;07;01;957;V;957;V;957;V;957;V;957;V;957;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;956;V;956;V;956;V;955;V;956;V;956;V;957;V;957;V;958;V;958;V
28;148;4;88;28148004_88_89;2026;07;01;16;V;16;V;16;V;16;V;17;V;76;V;269;V;474;V;656;V;820;V;950;V;1030;V;1046;V;997;V;793;V;750;V;560;V;369;V;125;V;42;V;16;V;16;V;15;V;15;V
28;148;4;89;28148004_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2026;07;01;2,8;V;1,4;V;0,9;V;1,2;V;1,5;V;1,9;V;1,7;V;2,2;V;3,1;V;2,4;V;1,3;V;2,5;V;3,6;V;3,3;V;4,2;V;3,7;V;3,7;V;3,7;V;2,6;V;2,4;V;3;V;2,9;V;1,3;V;2,2;V
28;16;1;82;28016001_82_89;2026;07;01;79;V;55;V;22;V;58;V;275;V;303;V;304;V;116;V;116;V;100;V;106;V;94;V;78;V;94;V;61;V;71;V;89;V;105;V;95;V;61;V;89;V;97;V;61;V;100;V
28;16;1;83;28016001_83_89;2026;07;01;23,5;V;23,3;V;22,4;V;21,7;V;20,2;V;20,4;V;21,3;V;22,9;V;24,5;V;26,5;V;29,3;V;30,2;V;30,5;V;30,8;V;30,9;V;31;V;30,6;V;29,5;V;28,5;V;25,9;V;23,4;V;21,7;V;20,9;V;19,6;V
28;16;1;86;28016001_86_89;2026;07;01;49;V;49;V;49;V;51;V;53;V;50;V;50;V;50;V;48;V;43;V;36;V;31;V;28;V;27;V;27;V;29;V;30;V;29;V;29;V;31;V;35;V;38;V;40;V;44;V
28;16;1;87;28016001_87_89;2026;07;01;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;904;V;904;V;905;V;906;V;906;V;906;V;906;V;907;V
28;16;1;88;28016001_88_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;27;V;157;V;344;V;535;V;697;V;837;V;940;V;985;V;945;V;861;V;721;V;525;V;332;V;134;V;18;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2026;07;01;2;V;2,6;V;3;V;3,1;V;1,7;V;2,2;V;2,6;V;2,5;V;2,1;V;1,9;V;1,8;V;1,6;V;1,7;V;1,8;V;2;V;2,2;V;2,5;V;2,2;V;2,6;V;4,2;V;4,1;V;3,8;V;3,3;V;3,3;V
28;161;1;82;28161001_82_89;2026;07;01;56;V;54;V;56;V;61;V;67;V;59;V;60;V;59;V;60;V;62;V;72;V;69;V;87;V;75;V;229;V;109;V;213;V;209;V;86;V;54;V;62;V;66;V;63;V;58;V
28;161;1;83;28161001_83_89;2026;07;01;28;V;26,7;V;25,6;V;24,7;V;23,8;V;23,6;V;24,3;V;26,2;V;28,5;V;31;V;33,6;V;36;V;37,1;V;38,1;V;38,7;V;38,6;V;38,7;V;38,7;V;37,2;V;34,3;V;31,3;V;29;V;27;V;25,2;V
28;161;1;86;28161001_86_89;2026;07;01;47;V;53;V;56;V;58;V;61;V;62;V;60;V;54;V;48;V;42;V;36;V;29;V;24;V;23;V;23;V;23;V;21;V;20;V;26;V;28;V;31;V;32;V;35;V;38;V
28;161;1;87;28161001_87_89;2026;07;01;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;948;V;949;V;949;V;950;V
28;161;1;88;28161001_88_89;2026;07;01;1;V;1;V;1;V;1;V;3;V;127;V;363;V;581;V;760;V;887;V;958;V;981;V;958;V;880;V;751;V;572;V;420;V;260;V;99;V;21;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2026;07;01;2,1;V;1,6;V;1,3;V;1;V;1,2;V;1;V;1,5;V;2,2;V;2,1;V;1,7;V;1,7;V;1,6;V;2;V;3;V;3,4;V;4,1;V;3,6;V;4;V;3,3;V;3,1;V;2,6;V;3,4;V;3,2;V;2,9;V
28;171;1;82;28171001_82_89;2026;07;01;41;V;39;V;39;V;43;V;43;V;47;V;55;V;56;V;59;V;70;V;86;V;118;V;204;V;122;V;161;V;121;V;131;V;148;V;133;V;162;V;99;V;159;V;179;V;154;V
28;171;1;83;28171001_83_89;2026;07;01;25,9;V;24,7;V;23,1;V;21,9;V;21,5;V;21,7;V;24,1;V;27;V;28,8;V;31,4;V;33,2;V;35,4;V;36,7;V;37,5;V;37,3;V;36,2;V;35,8;V;34,7;V;33,1;V;30,8;V;28,8;V;27,2;V;25,3;V;23,4;V
28;171;1;86;28171001_86_89;2026;07;01;28;V;36;V;41;V;50;V;52;V;51;V;46;V;38;V;32;V;25;V;18;V;14;V;11;V;11;V;12;V;13;V;14;V;14;V;15;V;16;V;17;V;18;V;23;V;29;V
28;171;1;87;28171001_87_89;2026;07;01;960;V;959;V;943;V;959;V;960;V;960;V;960;V;961;V;960;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;959;V;960;V;961;V
28;171;1;88;28171001_88_89;2026;07;01;2;V;2;V;2;V;2;V;3;V;44;V;204;V;396;V;587;V;760;V;894;V;968;V;997;V;955;V;859;V;718;V;532;V;331;V;150;V;22;V;3;V;3;V;3;V;3;V
28;171;1;89;28171001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2026;07;01;0,2;V;0,5;V;0,6;V;0,7;V;0,3;V;0,3;V;0,2;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;1,4;V;1,7;V;2,2;V;1,9;V;1,3;V;1,2;V;1,9;V;1;V;1,6;V;1,6;V;2;V;1,6;V
28;180;1;82;28180001_82_89;2026;07;01;352;V;40;V;67;V;54;V;45;V;61;V;17;V;65;V;47;V;310;V;29;V;270;V;303;V;289;V;288;V;291;V;281;V;269;V;227;V;164;V;200;V;230;V;248;V;108;V
28;180;1;83;28180001_83_89;2026;07;01;25,4;V;24,1;V;23,2;V;22,8;V;22,1;V;22,6;V;25,1;V;26,1;V;28;V;30,2;V;32,1;V;33,9;V;34,6;V;35,1;V;35,2;V;35,2;V;35,7;V;35,2;V;33,9;V;32;V;27,9;V;25,6;V;23,9;V;22,6;V
28;180;1;86;28180001_86_89;2026;07;01;37;V;44;V;45;V;47;V;50;V;50;V;44;V;42;V;37;V;31;V;27;V;22;V;20;V;17;V;17;V;18;V;18;V;19;V;22;V;24;V;27;V;28;V;29;V;26;V
28;180;1;87;28180001_87_89;2026;07;01;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;933;V;933;V;934;V;935;V;935;V;936;V
